step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
275,2025-09-02T01:35:30.497489,-79.0,-1.0,0.7,-0.6723757240444651,-31.72585635860667,6909.0,81,8.190606898888372,151
276,2025-09-02T01:35:30.533468,-80.0,-1.0,0.7,-0.6756917696189225,-32.12635376544284,6989.0,81,8.107705759526938,151
277,2025-09-02T01:35:30.569428,-80.0,-1.0,0.7,-0.6987290381603042,-32.12980935572405,7069.0,81,7.531774045992398,152
278,2025-09-02T01:35:30.605590,-80.0,-1.0,0.7,-0.6765112231433682,-32.12647668347151,7149.0,82,8.087219421415794,155
279,2025-09-02T01:35:30.642519,-82.0,-1.0,0.7,-0.684170870924627,-32.9276256306387,7231.0,84,7.895728226884321,158
280,2025-09-02T01:35:30.680243,-82.0,-1.0,0.7,-0.7191282063372512,-32.9328692309506,7313.0,84,7.021794841568721,159
281,2025-09-02T01:35:30.717401,-84.0,-1.0,0.4,-0.7364153661389038,-33.81046230492084,7397.0,84,6.589615846527406,159
282,2025-09-02T01:35:30.759123,-86.0,-1.0,0.7,-0.704417211582871,-34.53066258173744,7483.0,90,7.389569710428226,161
283,2025-09-02T01:35:30.796311,-79.0,-1.0,0.4,-0.7287452909599879,-31.809311793643996,7562.0,85,6.781367726000305,159
284,2025-09-02T01:35:30.831904,-82.0,-1.0,0.4,-0.7238013552374322,-33.00857020328562,7644.0,85,6.904966119064196,156
285,2025-09-02T01:35:30.866036,-84.0,-1.0,0.4,-0.7214413668000718,-33.80821620502002,7728.0,85,6.963965829998205,158
286,2025-09-02T01:35:30.902991,-84.0,-1.0,0.7,-0.7003196526585858,-33.7300479478988,7812.0,85,7.4920086835353565,159
287,2025-09-02T01:35:30.941035,-84.0,-1.0,0.7,-0.6956871771547284,-33.72935307657322,7896.0,86,7.60782057113179,162
288,2025-09-02T01:35:30.978138,-85.0,-1.0,0.7,-0.7039367743951961,-34.13059051615929,7981.0,86,7.401580640120097,156
289,2025-09-02T01:35:31.015806,-80.0,-1.0,0.7,-0.6782836584020623,-32.12674254876031,8061.0,88,8.042908539948442,159
290,2025-09-02T01:35:31.052548,-86.0,-1.0,0.7,-0.6822178845518012,-34.527332682682776,8147.0,87,7.94455288620497,157
291,2025-09-02T01:35:31.089497,-86.0,-1.0,0.7,-0.6990626860484488,-34.52985940290727,8233.0,89,7.523432848788777,161
292,2025-09-02T01:35:31.127930,-88.0,-1.0,0.7,-0.7017313288032904,-35.3302596993205,8321.0,90,7.456716779917741,165
293,2025-09-02T01:35:31.165528,-89.0,-1.0,0.7,-0.7107112298733665,-35.731606684481015,8410.0,89,7.232219253165839,164
294,2025-09-02T01:35:31.204008,-87.0,-1.0,0.7,-0.6950676392651394,-34.92926014588978,8497.0,90,7.623309018371513,166
295,2025-09-02T01:35:31.242686,-88.0,-1.0,0.7,-0.6899869486189237,-35.32849804229285,8585.0,89,7.750326284526907,165
296,2025-09-02T01:35:31.279867,-89.0,-1.0,0.7,-0.690187599359962,-35.728528139904,8674.0,90,7.745310016000951,162
297,2025-09-02T01:35:31.316636,-89.0,-1.0,0.4,-0.727827456848938,-35.809174118527345,8763.0,89,6.8043135787765525,161
298,2025-09-02T01:35:31.350248,-90.0,-1.0,0.7,-0.7067320054289964,-36.131009800814354,8853.0,91,7.331699864275091,160
299,2025-09-02T01:35:31.388428,-91.0,-1.0,0.7,-0.6979177616375093,-36.52968766424563,8944.0,95,7.552055959062271,162
300,2025-09-02T01:35:31.426242,-90.0,-1.0,0.4,-0.7228369245101376,-36.20842553867652,9034.0,93,6.929076887246557,164
301,2025-09-02T01:35:31.464618,-92.0,-1.0,0.4,-0.7268960702195743,-37.00903441053294,9126.0,94,6.827598244510643,167
302,2025-09-02T01:35:31.504021,-93.0,-1.0,0.7,-0.7101092521846968,-37.33151638782771,9219.0,94,7.247268695382578,168
303,2025-09-02T01:35:31.543016,-95.0,-1.0,0.7,-0.7171244503749393,-38.13256866755625,9314.0,96,7.071888740626517,168
304,2025-09-02T01:35:31.582346,-92.0,-1.0,0.7,-0.6881326445024246,-36.92821989667537,9406.0,96,7.7966838874393884,166
305,2025-09-02T01:35:31.621313,-94.0,-1.0,0.7,-0.6862722542357507,-37.72794083813537,9500.0,95,7.843193644106234,165
306,2025-09-02T01:35:31.660105,-94.0,-1.0,0.7,-0.7115153169029658,-37.73172729753545,9594.0,95,7.212117077425854,165
307,2025-09-02T01:35:31.699329,-95.0,-1.0,0.7,-0.7052886694968086,-38.13079330042453,9689.0,96,7.367783262579783,167
308,2025-09-02T01:35:31.738248,-96.0,-1.0,0.7,-0.6829722333215951,-38.527445834998254,9785.0,98,7.925694166960123,169
309,2025-09-02T01:35:31.770403,-96.0,-1.0,0.7,-0.7154696263044723,-38.53232044394568,9881.0,97,7.113259342388194,171
310,2025-09-02T01:35:31.805136,-97.0,-1.0,0.7,-0.7043059704276949,-38.93064589556416,9978.0,98,7.392350739307627,174
311,2025-09-02T01:35:31.840474,-97.0,-1.0,0.7,-0.7004329373297976,-38.93006494059948,10075.0,99,7.489176566755059,170
312,2025-09-02T01:35:31.876276,-98.0,-1.0,0.7,-0.7088411704783085,-39.33132617557175,10173.0,99,7.278970738042286,172
313,2025-09-02T01:35:31.912051,-99.0,-1.0,0.7,-0.6980279337692802,-39.7297041900654,10272.0,99,7.549301655767994,172
314,2025-09-02T01:35:31.947120,-84.0,-1.0,0.7,-0.6602850879820492,-33.72404276319732,10356.0,99,8.492872800448769,172
315,2025-09-02T01:35:31.983248,-90.0,-1.0,0.7,-0.7023082956640119,-36.13034624434961,10446.0,98,7.442292608399705,174
316,2025-09-02T01:35:32.023361,-96.0,-1.0,0.7,-0.6977729478163279,-38.529665942172464,10542.0,98,7.5556763045918025,171
317,2025-09-02T01:35:32.063361,-98.0,-1.0,0.7,-0.6510403139769249,-39.322656047096544,10640.0,100,8.72399215057688,173
318,2025-09-02T01:35:32.104222,-98.0,-1.0,0.7,-0.690353512117954,-39.3285530268177,10738.0,101,7.74116219705115,175
319,2025-09-02T01:35:32.145161,-98.0,-1.0,0.7,-0.7093684289125207,-39.33140526433689,10836.0,98,7.265789277186981,178
320,2025-09-02T01:35:32.185941,-99.0,-1.0,0.7,-0.7044036425004248,-39.73066054637507,10935.0,100,7.389908937489382,179
321,2025-09-02T01:35:32.227730,-99.0,-1.0,0.7,-0.6858506229609759,-39.727877593444155,11034.0,100,7.853734425975601,175
322,2025-09-02T01:35:32.267962,-99.0,-1.0,0.7,-0.6715955877589832,-39.725739338163855,11133.0,101,8.21011030602542,179
323,2025-09-02T01:35:32.309694,-99.0,-1.0,0.7,-0.6759961943796102,-39.72639942915695,11232.0,100,8.100095140509744,179
324,2025-09-02T01:35:32.351015,-99.0,-1.0,0.7,-0.6510962483413999,-39.72266443725122,11331.0,101,8.722593791465004,179
325,2025-09-02T01:35:32.392625,-99.0,-1.0,0.7,-0.6581011251496597,-39.72371516877246,11430.0,100,8.547471871258509,181
326,2025-09-02T01:35:32.434107,-100.0,-1.0,0.7,-0.669113703006496,-40.12536705545098,11530.0,103,8.272157424837603,183
327,2025-09-02T01:35:32.475861,-98.0,-1.0,0.7,-0.7105271080317135,-39.33157906620477,11628.0,99,7.236822299207163,182
328,2025-09-02T01:35:32.518557,-100.0,-1.0,0.7,-0.7026679820238804,-40.13040019730359,11728.0,101,7.43330044940299,184
329,2025-09-02T01:35:32.559180,-100.0,-1.0,0.7,-0.6793856877462302,-40.12690785316194,11828.0,103,8.015357806344245,185
330,2025-09-02T01:35:32.600982,-100.0,-1.0,0.7,-0.7020100206523071,-40.130301503097854,11928.0,101,7.449749483692321,182
331,2025-09-02T01:35:32.643102,-100.0,-1.0,0.7,-0.7045975270013299,-40.1306896290502,12028.0,101,7.385061824966751,183
332,2025-09-02T01:35:32.679298,-100.0,-1.0,0.7,-0.7069447513093791,-40.131041712696415,12128.0,103,7.326381217265525,182
333,2025-09-02T01:35:32.715606,-100.0,-1.0,0.7,-0.7105213515634403,-40.131578202734524,12228.0,100,7.236966210913989,181
334,2025-09-02T01:35:32.757972,-100.0,-1.0,0.7,-0.6878306028141472,-40.12817459042213,12328.0,103,7.80423492964632,184
335,2025-09-02T01:35:32.800224,-101.0,-1.0,0.4,-0.7211024099877538,-40.60816536149817,12429.0,102,6.972439750306155,185
336,2025-09-02T01:35:32.842098,-103.0,-1.0,0.7,-0.7104444571286104,-41.3315666685693,12532.0,104,7.238888571784742,186
337,2025-09-02T01:35:32.883430,-104.0,-1.0,0.7,-0.7011995276769082,-41.73017992915155,12636.0,104,7.470011808077294,186
338,2025-09-02T01:35:32.952640,-105.0,-1.0,0.7,-0.6949874116386436,-42.1292481117458,12741.0,107,7.6253147090339075,188
339,2025-09-02T01:35:33.042138,-105.0,-1.0,0.7,-0.683091293743583,-42.12746369406155,12846.0,107,7.922717656410423,190
340,2025-09-02T01:35:33.099136,-105.0,-1.0,0.7,-0.6818229408296236,-42.12727344112445,12951.0,106,7.95442647925941,190
341,2025-09-02T01:35:33.144400,-106.0,-1.0,0.7,-0.6990563882223132,-42.529858458233356,13057.0,108,7.52359029444217,190
342,2025-09-02T01:35:33.189723,-106.0,-1.0,0.7,-0.7174842719103594,-42.53262264078656,13163.0,107,7.062893202241018,190
343,2025-09-02T01:35:33.232876,-107.0,-1.0,0.4,-0.7208959216766524,-43.008134388251506,13270.0,109,6.977601958083689,190
344,2025-09-02T01:35:33.275159,-107.0,-1.0,0.4,-0.7243568133933204,-43.008653522009006,13377.0,109,6.891079665166991,189
345,2025-09-02T01:35:33.321494,192.0,-1.0,0.4,-0.7492417475179335,76.58761373787232,13185.0,110,6.268956312051664,189
346,2025-09-02T01:35:33.366398,163.0,-1.0,0.4,-0.7491028430081027,64.98763457354877,13022.0,107,6.272428924797429,191
347,2025-09-02T01:35:33.410820,154.0,-1.0,0.4,-0.7415897924141674,61.388761531137874,12868.0,108,6.460255189645815,192
348,2025-09-02T01:35:33.457551,112.0,-1.0,0.4,-0.720373371977638,44.591943994203355,12756.0,108,6.990665700559052,192
349,2025-09-02T01:35:33.494539,109.0,-1.0,0.7,-0.7050269268680356,43.46924596096979,12647.0,108,7.37432682829911,192
350,2025-09-02T01:35:33.540993,87.0,-1.0,0.7,-0.7187009904461713,34.667194851433074,12560.0,107,7.032475238845716,194
351,2025-09-02T01:35:33.581406,69.0,-1.0,0.7,-0.7067706102873769,27.468984408456897,12491.0,109,7.330734742815578,195
352,2025-09-02T01:35:33.621546,40.0,-1.0,0.7,-0.7037849664264848,15.86943225503603,12451.0,107,7.405375839337878,194
353,2025-09-02T01:35:33.666575,26.0,-1.0,0.7,-0.7189045861851002,10.267164312072238,12425.0,110,7.027385345372492,195
354,2025-09-02T01:35:33.711480,21.0,-1.0,0.4,-0.7502143195177208,8.187467852072343,12404.0,111,6.244642012056982,194
355,2025-09-02T01:35:33.751804,-112.0,-1.0,0.4,-0.7302850316017147,-45.00954275474026,12516.0,112,6.742874209957133,192
356,2025-09-02T01:35:33.796405,18.0,-1.0,0.7,-0.7078592416286904,7.068821113755696,12498.0,117,7.30351895928274,192
357,2025-09-02T01:35:33.841228,17.0,-1.0,0.4,-0.740134369412911,6.588979844588064,12481.0,116,6.496640764677224,190
358,2025-09-02T01:35:33.885753,35.0,-1.0,0.4,-0.723072541692092,13.791539118746186,12446.0,114,6.9231864576977,187
359,2025-09-02T01:35:33.929462,-107.0,-1.0,0.7,-0.7072912261292171,-42.93109368391939,12553.0,115,7.317719346769571,189
360,2025-09-02T01:35:33.972813,3.0,-1.0,0.4,-0.7266342428806393,0.9910048635679044,12550.0,114,6.83414392798402,186
361,2025-09-02T01:35:34.015605,-8.0,-1.0,0.7,-0.6877958930207485,-3.328169383953113,12558.0,114,7.805102674481287,185
362,2025-09-02T01:35:34.090406,88.0,-1.0,0.7,-0.6867592050745737,35.07198611923881,12470.0,115,7.831019873135661,192
363,2025-09-02T01:35:34.131695,-33.0,-1.0,0.7,-0.7005630972047865,-13.330084464580718,12503.0,115,7.485922569880339,194
364,2025-09-02T01:35:34.174854,-112.0,-1.0,0.7,-0.7046164683085986,-44.9306924702463,12615.0,115,7.384588292285035,194
365,2025-09-02T01:35:34.219612,38.0,-1.0,0.7,-0.7028049777254344,15.069579253341187,12577.0,116,7.42987555686414,194
366,2025-09-02T01:35:34.264523,20.0,-1.0,0.4,-0.7204535385245372,7.791931969221319,12557.0,114,6.98866153688657,195
367,2025-09-02T01:35:34.310182,-82.0,-1.0,0.7,-0.7003469282626476,-32.930052039239406,12639.0,114,7.491326793433811,192
368,2025-09-02T01:35:34.354208,-91.0,-1.0,0.7,-0.7069675784861267,-36.531045136772924,12730.0,118,7.325810537846833,192
369,2025-09-02T01:35:34.398497,-109.0,-1.0,0.4,-0.7300506835301843,-43.80950760252953,12839.0,117,6.748732911745393,192
370,2025-09-02T01:35:34.443182,-110.0,-1.0,0.4,-0.7323034518487609,-44.20984551777732,12949.0,117,6.692413703780979,194
371,2025-09-02T01:35:34.487893,-121.0,-1.0,0.4,-0.7259604460401136,-48.608894066906025,13070.0,124,6.8509888489971615,196
372,2025-09-02T01:35:34.532264,-86.0,-1.0,0.4,-0.7359271418892211,-34.610389071283386,13156.0,117,6.601821452769473,193
373,2025-09-02T01:35:34.575227,-109.0,-1.0,0.7,-0.7113685814151754,-43.731705287212286,13265.0,118,7.215785464620612,189
374,2025-09-02T01:35:34.609610,-110.0,-1.0,0.7,-0.6820525695654809,-44.12730788543483,13375.0,120,7.948685760862981,193
375,2025-09-02T01:35:34.654446,-114.0,-1.0,0.4,-0.7203193954539726,-45.8080479093181,13489.0,121,6.992015113650685,198
376,2025-09-02T01:35:34.701339,-118.0,-1.0,0.7,-0.7176275538975362,-47.33264413308464,13607.0,121,7.059311152561594,202
377,2025-09-02T01:35:34.748265,-121.0,-1.0,0.4,-0.7372019104193044,-48.6105802865629,13728.0,121,6.569952239517393,202
378,2025-09-02T01:35:34.799724,-119.0,-1.0,0.7,-0.7162161663848629,-47.732432424957736,13847.0,121,7.094595840378428,202
379,2025-09-02T01:35:34.846191,-123.0,-1.0,0.4,-0.7270055019396747,-49.409050825290954,13970.0,125,6.824862451508133,197
380,2025-09-02T01:35:34.892106,-124.0,-1.0,0.4,-0.7368081509736806,-49.81052122264605,14094.0,124,6.579796225657988,198
381,2025-09-02T01:35:34.938202,104.0,-1.0,0.7,-0.7174122588503974,41.46738816117244,13990.0,123,7.064693528740063,199
382,2025-09-02T01:35:34.983741,-123.0,-1.0,0.7,-0.6927672571595924,-49.32891508857395,14113.0,126,7.680818571010188,198
383,2025-09-02T01:35:35.029785,-123.0,-1.0,0.7,-0.6768129923648678,-49.32652194885474,14236.0,125,8.079675190878303,199
384,2025-09-02T01:35:35.076090,102.0,-1.0,0.7,-0.6878548718683044,40.671821769219754,14134.0,124,7.803628203292391,202
385,2025-09-02T01:35:35.122529,264.0,-1.0,0.7,-0.6676172390211572,105.47485741414683,13870.0,123,8.30956902447107,203
386,2025-09-02T01:35:35.169189,235.0,-1.0,0.7,-0.6768279305416277,93.87347581041875,13635.0,121,8.079301736459309,203
387,2025-09-02T01:35:35.215349,31.0,-1.0,0.7,-0.6777161270011197,12.273342580949834,13604.0,124,8.057096824972007,202
388,2025-09-02T01:35:35.257889,165.0,-1.0,0.7,-0.675141178438756,65.87372882323417,13439.0,124,8.121470539031101,205
389,2025-09-02T01:35:35.301365,143.0,-1.0,0.7,-0.6641823935438355,57.075372640968425,13296.0,125,8.395440161404114,203
390,2025-09-02T01:35:35.344869,187.0,-1.0,0.7,-0.7040472639320515,74.66939291041018,13109.0,121,7.398818401698714,201
391,2025-09-02T01:35:35.391673,10.0,-1.0,0.7,-0.681331708161064,3.87280024377584,13099.0,124,7.966707295973399,204
392,2025-09-02T01:35:35.437702,17.0,-1.0,0.7,-0.7070745423693795,6.668938818644594,13082.0,120,7.323136440765512,199
393,2025-09-02T01:35:35.484918,-45.0,-1.0,0.7,-0.7067887034669027,-18.131018305520033,13127.0,121,7.330282413327431,201
394,2025-09-02T01:35:35.531615,-81.0,-1.0,0.7,-0.6734873047368473,-32.52602309571053,13208.0,123,8.162817381578819,201
395,2025-09-02T01:35:35.579064,-82.0,-1.0,0.7,-0.6988844856874823,-32.92983267285313,13290.0,121,7.527887857812942,204
396,2025-09-02T01:35:35.626485,177.0,-1.0,0.7,-0.6434929685077264,70.67847605472383,13113.0,124,8.912675787306839,203
397,2025-09-02T01:35:35.673472,512.0,-1.0,0.7,-0.640300297527309,204.67895495537093,12601.0,123,8.992492561817276,202
398,2025-09-02T01:35:35.721053,452.0,-1.0,0.7,-0.6822149787245175,180.67266775319135,12149.0,122,7.944625531887065,205
399,2025-09-02T01:35:35.768309,426.0,-1.0,0.7,-0.7044461056948618,170.26933308414579,11723.0,120,7.388847357628458,205
400,2025-09-02T01:35:35.816057,387.0,-1.0,0.7,-0.69090102995511,154.67136484550676,11336.0,122,7.72747425112225,208
401,2025-09-02T01:35:35.859532,355.0,-1.0,0.7,-0.7045390293794478,141.8693191455931,10981.0,122,7.386524265513805,207
402,2025-09-02T01:35:35.907616,651.0,-1.0,0.7,-0.7090467312465815,260.2686429903131,10330.0,119,7.273831718835464,208
403,2025-09-02T01:35:35.951712,888.0,-1.0,0.7,-0.6891703906984706,355.0716244413953,9442.0,119,7.770740232538234,209
404,2025-09-02T01:35:35.991957,641.0,-1.0,0.4,-0.7206185330866367,256.1919072200371,8801.0,119,6.984536672834081,209
405,2025-09-02T01:35:36.030635,827.0,-1.0,0.4,-0.7251854414525897,330.5912221837822,7974.0,118,6.870363963685256,208
406,2025-09-02T01:35:36.077362,288.0,-1.0,0.4,-0.730226166560493,114.99046607501592,7686.0,118,6.744345835987677,213
407,2025-09-02T01:35:36.127086,261.0,-1.0,0.4,-0.7221643543992965,104.1916753468401,7425.0,114,6.9458911400175865,214
408,2025-09-02T01:35:36.176214,424.0,-1.0,0.7,-0.6935658765003524,169.470965118525,7001.0,110,7.660853087491191,213
409,2025-09-02T01:35:36.224997,106.0,-1.0,0.7,-0.7064659633774145,42.269030105493385,6895.0,106,7.338350915564635,211
410,2025-09-02T01:35:36.273644,226.0,-1.0,0.7,-0.712998188177719,90.26805027177335,6669.0,106,7.175045295557025,214
411,2025-09-02T01:35:36.323703,89.0,-1.0,0.7,-0.7013854922385514,35.46979217616421,6580.0,107,7.465362694036215,217
412,2025-09-02T01:35:36.373681,66.0,-1.0,0.7,-0.6976921848741433,26.270346172268884,6514.0,109,7.557695378146416,219
413,2025-09-02T01:35:36.423886,340.0,-1.0,0.4,-0.7236424081615468,135.79145363877578,6174.0,112,6.90893979596133,216
414,2025-09-02T01:35:36.481660,160.0,-1.0,0.4,-0.7255136786894377,63.79117294819658,6014.0,112,6.862158032764059,217
415,2025-09-02T01:35:36.532260,293.0,-1.0,0.4,-0.7599216912083893,116.98601174631874,5721.0,115,6.001957719790271,220
416,2025-09-02T01:35:36.580975,402.0,-1.0,0.4,-0.7505313412522776,160.58742029881216,5319.0,115,6.236716468693059,218
417,2025-09-02T01:35:36.630577,402.0,-1.0,0.4,-0.7679924224518385,160.58480113663225,4917.0,112,5.80018943870404,217
418,2025-09-02T01:35:36.680346,200.0,-1.0,0.4,-0.7508780582930248,79.78736829125604,4717.0,119,6.22804854267438,217
419,2025-09-02T01:35:36.730286,184.0,-1.0,0.4,-0.7609616738694172,73.38585574891958,4533.0,122,5.975958153264573,219
420,2025-09-02T01:35:36.780561,158.0,-1.0,0.4,-0.7662264983687603,62.985066025244684,4375.0,118,5.844337540780989,217
421,2025-09-02T01:35:36.825981,81.0,-1.0,0.4,-0.7331908922507923,32.19002136616238,4294.0,120,6.670227693730195,217
422,2025-09-02T01:35:36.874761,225.0,-1.0,0.4,-0.7591265255967121,89.78613102116049,4069.0,124,6.021836860082198,219
423,2025-09-02T01:35:36.914119,192.0,-1.0,0.4,-0.7581744574490027,76.58627383138266,3877.0,124,6.045638563774933,220
424,2025-09-02T01:35:36.963356,11.0,-1.0,0.4,-0.7597959661638276,4.186030605075426,3866.0,126,6.005100845904308,220
425,2025-09-02T01:35:37.014116,146.0,-1.0,0.4,-0.7428037188654568,58.18857944217019,3720.0,126,6.429907028363578,220
426,2025-09-02T01:35:37.064069,32.0,-1.0,0.4,-0.7425312777729799,12.588620308334054,3688.0,126,6.436718055675502,221
427,2025-09-02T01:35:37.115102,63.0,-1.0,0.4,-0.7525225659019023,24.98712161511472,3625.0,124,6.186935852452443,218
428,2025-09-02T01:35:37.165530,-54.0,-1.0,0.7,-0.7156239803183805,-21.732343597047755,3679.0,130,7.109400492040488,221
429,2025-09-02T01:35:37.222078,51.0,-1.0,0.4,-0.7460751825875791,20.188088722611866,3628.0,125,6.348120435310523,218
430,2025-09-02T01:35:37.272972,8.0,-1.0,0.4,-0.7271023540433845,2.9909346468934923,3620.0,121,6.822441148915387,217
431,2025-09-02T01:35:37.333363,-28.0,-1.0,0.7,-0.7059847298534008,-11.330897709478009,3648.0,122,7.350381753664979,218
432,2025-09-02T01:35:37.397900,73.0,-1.0,0.4,-0.7255770225695478,28.99116344661457,3575.0,121,6.860574435761305,218
433,2025-09-02T01:35:37.444510,-63.0,-1.0,0.4,-0.7201385855154885,-25.408020787827326,3638.0,120,6.996535362112788,222
434,2025-09-02T01:35:37.495467,-71.0,-1.0,0.7,-0.719595333513977,-28.5329393000271,3709.0,121,7.010116662150577,223
435,2025-09-02T01:35:37.547803,-103.0,-1.0,0.4,-0.7274696599240147,-41.40912044898861,3812.0,120,6.813258501899632,221
436,2025-09-02T01:35:37.599620,-123.0,-1.0,0.7,-0.698231294386729,-49.32973469415802,3935.0,125,7.544217640331776,221
437,2025-09-02T01:35:37.651371,-125.0,-1.0,0.7,-0.6888815127443823,-50.12833222691166,4060.0,128,7.777962181390442,220
438,2025-09-02T01:35:37.704574,-127.0,-1.0,0.4,-0.7359636465001436,-51.01039454697503,4187.0,130,6.600908837496413,220
439,2025-09-02T01:35:37.756505,-130.0,-1.0,0.7,-0.7000934198280809,-52.130014012974215,4317.0,135,7.497664504297976,219
440,2025-09-02T01:35:37.807799,-131.0,-1.0,0.7,-0.7078430434699667,-52.531176456520505,4448.0,134,7.303923913250831,217
441,2025-09-02T01:35:37.859330,-133.0,-1.0,0.7,-0.6910502344153691,-53.328657535162314,4581.0,135,7.723744139615775,219
442,2025-09-02T01:35:37.911287,-136.0,-1.0,0.7,-0.681320996174333,-54.52719814942616,4717.0,138,7.966975095641674,220
443,2025-09-02T01:35:37.956354,-140.0,-1.0,0.7,-0.7099784212822645,-56.131496763192345,4857.0,141,7.250539467943387,220
444,2025-09-02T01:35:37.996507,-141.0,-1.0,0.7,-0.6974394625837936,-56.52961591938758,4998.0,142,7.56401343540516,220
445,2025-09-02T01:35:38.040313,-144.0,-1.0,0.7,-0.674619320583187,-57.72619289808748,5142.0,145,8.134516985420325,221
446,2025-09-02T01:35:38.084326,-145.0,-1.0,0.7,-0.6870432042565666,-58.12805648063849,5287.0,147,7.823919893585835,220
447,2025-09-02T01:35:38.135082,-146.0,-1.0,0.7,-0.7153701678437255,-58.53230552517657,5433.0,146,7.115745803906863,218
448,2025-09-02T01:35:38.185714,-147.0,-1.0,0.7,-0.6695717568849168,-58.92543576353275,5580.0,151,8.26070607787708,221
449,2025-09-02T01:35:38.236591,-143.0,-1.0,0.7,-0.7166345056818089,-57.33249517585228,5723.0,147,7.084137357954777,217
450,2025-09-02T01:35:38.286894,-149.0,-1.0,0.4,-0.7221740648708384,-59.80832610973063,5872.0,149,6.94564837822904,214
